i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.1955,0.0655,-0.13,-0.1305,0.163,-0.0325,0.081,0.074,0.035,0.1225,0.108,0.054,-0.0705,-0.0805,-0.0265
0.1905,0.0645,-0.126,-0.1275,0.1585,-0.031,0.0825,0.075,0.0355,0.122,0.1065,0.0515,-0.0725,-0.081,-0.03
0.195,0.074,-0.121,-0.1345,0.158,-0.024,0.082,0.0705,0.0325,0.1215,0.1055,0.0505,-0.075,-0.0735,-0.027
0.1885,0.071,-0.1175,-0.13,0.1535,-0.0235,0.0855,0.074,0.035,0.125,0.1065,0.046,-0.0795,-0.07,-0.0265
0.1985,0.076,-0.123,-0.1375,0.161,-0.0235,0.0895,0.0765,0.037,0.128,0.108,0.0455,-0.078,-0.072,-0.0295
0.214,0.073,-0.141,-0.1435,0.1775,-0.034,0.0895,0.0685,0.0265,0.118,0.1005,0.0425,-0.083,-0.078,-0.0255
0.21,0.0665,-0.143,-0.138,0.177,-0.0385,0.086,0.062,0.0155,0.106,0.0895,0.032,-0.0925,-0.0815,-0.03
0.203,0.0785,-0.124,-0.1405,0.1635,-0.023,0.083,0.056,0.0095,0.104,0.089,0.032,-0.091,-0.078,-0.0315
0.1865,0.072,-0.1145,-0.1295,0.151,-0.0215,0.09,0.068,0.0195,0.114,0.101,0.047,-0.0855,-0.084,-0.0265
0.185,0.0655,-0.12,-0.125,0.153,-0.0275,0.0915,0.074,0.025,0.116,0.104,0.0545,-0.08,-0.083,-0.023
0.184,0.0595,-0.1245,-0.1215,0.1545,-0.033,0.0845,0.0665,0.0215,0.1145,0.1035,0.053,-0.076,-0.076,-0.0195
0.1775,0.055,-0.1225,-0.116,0.15,-0.034,0.08,0.0635,0.025,0.118,0.1085,0.056,-0.0695,-0.0725,-0.015
0.1855,0.059,-0.1265,-0.122,0.1565,-0.034,0.0775,0.065,0.029,0.1195,0.109,0.058,-0.0685,-0.076,-0.0175
0.193,0.0625,-0.1305,-0.1275,0.162,-0.0345,0.076,0.075,0.0345,0.123,0.109,0.0575,-0.068,-0.0785,-0.0205
0.1935,0.0635,-0.1295,-0.1285,0.162,-0.033,0.0725,0.0745,0.0325,0.1185,0.1025,0.051,-0.072,-0.077,-0.016
0.1875,0.0555,-0.132,-0.1215,0.16,-0.0385,0.076,0.0775,0.036,0.123,0.104,0.05,-0.0755,-0.084,-0.02
0.199,0.056,-0.143,-0.1275,0.1715,-0.044,0.0765,0.0815,0.0385,0.127,0.107,0.052,-0.0685,-0.0885,-0.0175
0.199,0.053,-0.146,-0.126,0.173,-0.0465,0.075,0.0785,0.036,0.121,0.102,0.0495,-0.0685,-0.088,-0.0135
0.1715,0.0475,-0.124,-0.1095,0.148,-0.0385,0.0845,0.0865,0.0465,0.1315,0.111,0.054,-0.07,-0.0845,-0.0225
0.183,0.057,-0.126,-0.12,0.155,-0.0345,0.083,0.09,0.0505,0.1355,0.1155,0.0565,-0.068,-0.0845,-0.024
0.201,0.0665,-0.134,-0.134,0.168,-0.034,0.0845,0.0855,0.0455,0.13,0.1115,0.0545,-0.0705,-0.085,-0.02
0.201,0.07,-0.131,-0.1355,0.1665,-0.031,0.085,0.0815,0.0445,0.1325,0.1105,0.055,-0.073,-0.086,-0.0195
0.202,0.067,-0.135,-0.1345,0.169,-0.0345,0.0815,0.081,0.0435,0.132,0.111,0.0535,-0.072,-0.088,-0.0185
0.186,0.0545,-0.1315,-0.1205,0.159,-0.0385,0.0825,0.079,0.04,0.1285,0.106,0.051,-0.0755,-0.088,-0.021
0.178,0.0495,-0.129,-0.1135,0.1535,-0.04,0.0765,0.076,0.0365,0.126,0.1025,0.0485,-0.071,-0.0815,-0.017
0.173,0.049,-0.124,-0.111,0.149,-0.038,0.073,0.074,0.035,0.127,0.104,0.0475,-0.067,-0.0775,-0.0145
0.1715,0.0425,-0.129,-0.107,0.1505,-0.0435,0.0805,0.076,0.0305,0.1205,0.099,0.044,-0.076,-0.087,-0.0205
0.1745,0.0415,-0.133,-0.108,0.154,-0.046,0.0815,0.0735,0.023,0.1115,0.0905,0.037,-0.078,-0.0895,-0.015
0.171,0.041,-0.13,-0.106,0.151,-0.045,0.079,0.068,0.0255,0.1175,0.094,0.0395,-0.077,-0.089,-0.015
0.1785,0.043,-0.1355,-0.111,0.157,-0.0465,0.084,0.0765,0.034,0.1245,0.1015,0.045,-0.075,-0.0925,-0.0205
0.187,0.048,-0.139,-0.1175,0.163,-0.0455,0.08,0.0805,0.037,0.126,0.1025,0.0465,-0.0715,-0.0915,-0.019
0.191,0.0455,-0.146,-0.1185,0.169,-0.0505,0.0805,0.0795,0.0375,0.126,0.1015,0.046,-0.071,-0.0905,-0.022
0.1915,0.0535,-0.138,-0.1225,0.165,-0.0425,0.0825,0.0855,0.043,0.1315,0.108,0.051,-0.0715,-0.087,-0.0235
0.1885,0.061,-0.1275,-0.125,0.1585,-0.0335,0.0815,0.087,0.0475,0.1385,0.1125,0.055,-0.072,-0.0845,-0.025
0.189,0.0565,-0.132,-0.1225,0.1605,-0.038,0.082,0.0805,0.041,0.135,0.109,0.0545,-0.075,-0.091,-0.024
0.189,0.0555,-0.1335,-0.122,0.161,-0.0395,0.0765,0.0725,0.0325,0.127,0.106,0.053,-0.0765,-0.089,-0.019
0.1895,0.06,-0.1295,-0.125,0.16,-0.035,0.0815,0.079,0.0365,0.13,0.1075,0.0525,-0.0765,-0.0855,-0.0215
0.1925,0.06,-0.1325,-0.126,0.163,-0.0365,0.083,0.08,0.0365,0.13,0.1075,0.055,-0.076,-0.092,-0.021
0.1965,0.0635,-0.133,-0.13,0.165,-0.035,0.082,0.0745,0.032,0.126,0.105,0.0545,-0.073,-0.0915,-0.019
0.196,0.0705,-0.1255,-0.1335,0.161,-0.0275,0.088,0.0795,0.038,0.133,0.113,0.061,-0.069,-0.087,-0.0215
0.188,0.0585,-0.1295,-0.123,0.159,-0.036,0.0835,0.075,0.032,0.125,0.108,0.056,-0.0705,-0.089,-0.0185
0.175,0.0405,-0.1345,-0.1075,0.155,-0.0475,0.074,0.07,0.0255,0.1175,0.0965,0.045,-0.076,-0.0925,-0.02
0.167,0.0345,-0.1325,-0.101,0.1505,-0.0495,0.0665,0.06,0.021,0.1145,0.093,0.0435,-0.075,-0.0885,-0.016
0.1765,0.0435,-0.133,-0.11,0.155,-0.045,0.0695,0.062,0.024,0.1165,0.097,0.0445,-0.0745,-0.086,-0.017
0.1915,0.059,-0.1325,-0.125,0.1625,-0.037,0.081,0.078,0.033,0.123,0.1015,0.047,-0.0795,-0.0885,-0.0175
0.2075,0.073,-0.1345,-0.14,0.1715,-0.031,0.0785,0.074,0.027,0.1175,0.0985,0.0465,-0.0815,-0.0915,-0.0055
0.198,0.0575,-0.1405,-0.1275,0.1695,-0.042,0.0655,0.0675,0.0185,0.1095,0.0925,0.042,-0.0775,-0.0975,-0.0055
0.1595,0.025,-0.1345,-0.092,0.147,-0.055,0.062,0.0625,0.0145,0.1045,0.086,0.0355,-0.0795,-0.097,-0.008
0.1625,0.0305,-0.1315,-0.0965,0.1475,-0.0505,0.071,0.069,0.024,0.1165,0.0965,0.042,-0.0765,-0.0935,-0.009
0.177,0.044,-0.133,-0.1105,0.155,-0.0445,0.0745,0.079,0.0325,0.126,0.103,0.048,-0.0735,-0.094,-0.009
0.1735,0.0425,-0.1315,-0.108,0.153,-0.045,0.0685,0.0765,0.031,0.1235,0.1015,0.047,-0.0715,-0.095,-0.0075
0.1745,0.032,-0.1425,-0.103,0.159,-0.0555,0.062,0.069,0.0235,0.1155,0.095,0.0395,-0.0695,-0.0955,-0.0065
0.1815,0.037,-0.1445,-0.1095,0.1635,-0.054,0.065,0.07,0.0245,0.1165,0.097,0.042,-0.0665,-0.091,-0.0055
0.1825,0.047,-0.1355,-0.1145,0.159,-0.0445,0.072,0.0745,0.0305,0.124,0.105,0.049,-0.07,-0.085,-0.007
0.171,0.036,-0.135,-0.1035,0.1535,-0.05,0.0735,0.068,0.0245,0.1185,0.099,0.044,-0.076,-0.09,-0.0105
0.185,0.0455,-0.1395,-0.1155,0.1625,-0.047,0.0715,0.067,0.025,0.117,0.0985,0.043,-0.0745,-0.093,-0.01
0.201,0.065,-0.136,-0.133,0.169,-0.0355,0.0755,0.077,0.033,0.1235,0.1045,0.0495,-0.0755,-0.092,-0.0075
0.2015,0.067,-0.1345,-0.134,0.168,-0.034,0.08,0.08,0.035,0.126,0.106,0.051,-0.0745,-0.095,-0.0075
0.19,0.0545,-0.1355,-0.1225,0.163,-0.041,0.077,0.076,0.0335,0.125,0.1055,0.0475,-0.073,-0.0965,-0.008
0.181,0.049,-0.132,-0.115,0.1565,-0.042,0.0745,0.071,0.029,0.124,0.104,0.0475,-0.072,-0.0975,-0.0085
0.1875,0.051,-0.1365,-0.119,0.162,-0.043,0.073,0.0705,0.0285,0.1255,0.105,0.05,-0.0695,-0.1015,-0.0055
0.189,0.056,-0.133,-0.1225,0.1615,-0.039,0.0785,0.08,0.037,0.1345,0.114,0.0575,-0.07,-0.104,-0.008
0.185,0.061,-0.124,-0.123,0.1545,-0.0315,0.086,0.082,0.04,0.1355,0.1155,0.0595,-0.072,-0.1,-0.0095
0.1635,0.0545,-0.109,-0.109,0.1365,-0.0275,0.09,0.083,0.0375,0.1335,0.1125,0.0565,-0.0755,-0.094,-0.0095
0.1655,0.062,-0.1035,-0.1135,0.1345,-0.021,0.09,0.0855,0.036,0.131,0.108,0.053,-0.0805,-0.0915,-0.0095
0.179,0.0705,-0.1085,-0.1245,0.144,-0.0195,0.0895,0.089,0.0395,0.1315,0.108,0.052,-0.0795,-0.094,-0.008
0.1905,0.0615,-0.129,-0.126,0.16,-0.034,0.078,0.08,0.031,0.123,0.099,0.0425,-0.0775,-0.0925,-0.0115
0.2245,0.0545,-0.17,-0.1395,0.1975,-0.058,0.06,0.0625,0.0155,0.1105,0.085,0.027,-0.0745,-0.0905,-0.0105
0.215,0.048,-0.167,-0.1315,0.191,-0.0595,0.0585,0.0635,0.018,0.1145,0.0885,0.0295,-0.0725,-0.0965,-0.01
0.1945,0.0475,-0.147,-0.121,0.171,-0.05,0.0665,0.07,0.0265,0.1235,0.0975,0.042,-0.072,-0.095,-0.0115
0.1975,0.0605,-0.137,-0.129,0.1675,-0.0385,0.073,0.0755,0.036,0.1335,0.108,0.0535,-0.064,-0.084,-0.013
0.1925,0.06,-0.1325,-0.1265,0.163,-0.0365,0.072,0.079,0.041,0.138,0.1125,0.057,-0.0595,-0.078,-0.014
0.19,0.0545,-0.1355,-0.1225,0.163,-0.0405,0.0675,0.077,0.0415,0.1385,0.111,0.0545,-0.0585,-0.0805,-0.014
0.195,0.0605,-0.134,-0.1275,0.1645,-0.037,0.0635,0.0725,0.0405,0.14,0.113,0.0565,-0.058,-0.0855,-0.012
0.198,0.064,-0.134,-0.131,0.166,-0.035,0.069,0.076,0.046,0.145,0.118,0.062,-0.057,-0.09,-0.0105
0.2095,0.075,-0.1345,-0.1425,0.172,-0.03,0.078,0.0835,0.0525,0.1515,0.123,0.0655,-0.0565,-0.0895,-0.011
0.2185,0.083,-0.136,-0.151,0.1775,-0.0265,0.0805,0.0825,0.053,0.1515,0.1235,0.0665,-0.0575,-0.0875,-0.009
0.211,0.077,-0.134,-0.144,0.1725,-0.0285,0.074,0.0725,0.0415,0.1415,0.1155,0.06,-0.059,-0.083,-0.003
0.211,0.078,-0.133,-0.1445,0.1725,-0.028,0.06,0.063,0.033,0.136,0.112,0.0585,-0.0595,-0.0785,-0.0015
0.217,0.0865,-0.1305,-0.1515,0.174,-0.022,0.0555,0.0615,0.034,0.1395,0.1155,0.062,-0.0575,-0.0775,-0.001
0.2215,0.0915,-0.13,-0.1565,0.176,-0.0195,0.057,0.062,0.0355,0.1405,0.116,0.061,-0.058,-0.0755,0.0005
0.217,0.0805,-0.137,-0.149,0.1775,-0.0285,0.0515,0.062,0.035,0.137,0.1135,0.058,-0.0555,-0.082,0.0035
0.2115,0.068,-0.144,-0.14,0.178,-0.0385,0.0455,0.0595,0.031,0.1345,0.11,0.0535,-0.0545,-0.087,0.007
0.2085,0.072,-0.1365,-0.14,0.173,-0.0325,0.0505,0.0645,0.036,0.139,0.1115,0.0555,-0.057,-0.076,0.0035
0.205,0.0775,-0.127,-0.141,0.166,-0.025,0.0545,0.073,0.044,0.144,0.117,0.061,-0.0545,-0.069,-0.001
0.208,0.077,-0.1315,-0.1425,0.17,-0.0275,0.056,0.0745,0.0395,0.1385,0.1135,0.057,-0.053,-0.069,0.0
0.2155,0.0805,-0.135,-0.148,0.1755,-0.0275,0.053,0.072,0.0325,0.13,0.105,0.05,-0.0545,-0.069,0.002
0.231,0.0935,-0.1375,-0.1625,0.1845,-0.022,0.052,0.0715,0.0335,0.1315,0.105,0.0505,-0.056,-0.0685,-0.0005
0.231,0.096,-0.135,-0.1635,0.1835,-0.0195,0.0515,0.071,0.033,0.133,0.1075,0.053,-0.057,-0.067,-0.005
0.2245,0.1035,-0.121,-0.164,0.173,-0.009,0.05,0.073,0.042,0.1455,0.1205,0.0635,-0.052,-0.0615,-0.011
0.233,0.124,-0.109,-0.1785,0.171,0.007,0.053,0.077,0.051,0.155,0.1305,0.0715,-0.05,-0.052,-0.0145
0.224,0.1245,-0.0995,-0.1745,0.162,0.012,0.054,0.073,0.0495,0.154,0.1325,0.0745,-0.047,-0.034,-0.018
0.2125,0.1295,-0.083,-0.171,0.148,0.023,0.0585,0.0755,0.061,0.1695,0.1455,0.085,-0.0415,-0.0195,-0.024
0.2155,0.137,-0.0785,-0.176,0.147,0.029,0.0625,0.0795,0.0645,0.172,0.146,0.0845,-0.0475,-0.018,-0.0285
0.2225,0.141,-0.082,-0.182,0.1525,0.0295,0.0705,0.078,0.06,0.1665,0.142,0.0805,-0.0505,-0.0115,-0.028
0.2495,0.15,-0.0995,-0.2,0.175,0.025,0.0725,0.0775,0.059,0.166,0.142,0.083,-0.044,-0.009,-0.02
0.258,0.155,-0.103,-0.2065,0.181,0.026,0.073,0.076,0.0565,0.162,0.141,0.0825,-0.044,-0.009,-0.0185
0.2495,0.1585,-0.091,-0.204,0.1705,0.0335,0.076,0.0745,0.061,0.1665,0.1445,0.0845,-0.0455,0.0005,-0.0235
0.2525,0.1695,-0.083,-0.211,0.168,0.043,0.081,0.0735,0.0645,0.1705,0.1485,0.0875,-0.048,0.013,-0.025
0.256,0.1895,-0.0665,-0.2225,0.1615,0.061,0.0945,0.0785,0.071,0.1795,0.158,0.096,-0.047,0.027,-0.0245
0.269,0.196,-0.073,-0.2325,0.171,0.061,0.0975,0.084,0.077,0.185,0.164,0.103,-0.0455,0.0305,-0.0215
0.2625,0.1845,-0.078,-0.2235,0.1705,0.053,0.096,0.084,0.0705,0.1775,0.156,0.0955,-0.0535,0.0225,-0.0175
0.2605,0.172,-0.0885,-0.2165,0.175,0.0415,0.0995,0.081,0.064,0.168,0.1475,0.087,-0.0555,0.0125,-0.0125
0.2665,0.166,-0.1005,-0.2165,0.1835,0.0325,0.098,0.0755,0.0565,0.1575,0.1405,0.081,-0.0555,0.0025,-0.0085
0.2635,0.154,-0.11,-0.209,0.187,0.0215,0.0935,0.0725,0.0485,0.15,0.134,0.076,-0.056,-0.011,-0.0045
0.2675,0.1445,-0.1225,-0.206,0.1955,0.0105,0.0865,0.064,0.04,0.1415,0.126,0.07,-0.0565,-0.0225,0.0035
0.2615,0.144,-0.1175,-0.2025,0.19,0.013,0.087,0.064,0.04,0.1415,0.1275,0.073,-0.0535,-0.0295,0.0065
0.2585,0.1405,-0.118,-0.1995,0.1885,0.011,0.09,0.068,0.0425,0.1445,0.129,0.073,-0.0545,-0.032,0.0025
0.26,0.135,-0.125,-0.1975,0.1925,0.005,0.085,0.0685,0.042,0.1425,0.124,0.0675,-0.0585,-0.0315,0.001
0.259,0.1275,-0.1315,-0.193,0.1955,-0.0025,0.0785,0.0755,0.046,0.1455,0.129,0.0725,-0.0535,-0.0325,0.0015
0.2495,0.1345,-0.115,-0.192,0.1825,0.0095,0.068,0.07,0.043,0.1445,0.1295,0.0745,-0.055,-0.023,0.002
0.243,0.14,-0.103,-0.1915,0.1735,0.0185,0.059,0.061,0.0385,0.1425,0.1255,0.07,-0.0615,-0.0175,0.001
0.2515,0.1455,-0.106,-0.1985,0.179,0.0195,0.049,0.055,0.0365,0.1415,0.1245,0.067,-0.061,-0.0145,0.0015
0.255,0.1555,-0.0995,-0.2055,0.178,0.0275,0.043,0.0585,0.0415,0.1455,0.1285,0.0705,-0.0575,-0.0095,0.0
0.2585,0.1585,-0.1,-0.2085,0.1795,0.029,0.039,0.0655,0.0475,0.152,0.133,0.073,-0.057,-0.0085,-0.0055
0.267,0.1585,-0.1085,-0.213,0.188,0.025,0.0285,0.062,0.0465,0.1505,0.1325,0.073,-0.051,-0.009,-0.0035
0.267,0.158,-0.109,-0.213,0.1885,0.0245,0.027,0.063,0.052,0.1575,0.14,0.0815,-0.042,-0.0145,-0.003
0.2605,0.163,-0.0975,-0.212,0.1795,0.0325,0.0345,0.0735,0.0635,0.1705,0.151,0.092,-0.038,-0.017,-0.009
0.262,0.1665,-0.0955,-0.2145,0.179,0.035,0.041,0.078,0.069,0.175,0.154,0.094,-0.0355,-0.0155,-0.0135
0.273,0.168,-0.105,-0.2205,0.1895,0.031,0.037,0.0755,0.0665,0.173,0.1525,0.0925,-0.0335,-0.018,-0.013
0.2765,0.1665,-0.11,-0.2215,0.1935,0.028,0.033,0.077,0.067,0.1725,0.1535,0.095,-0.0285,-0.0195,-0.006
0.271,0.1665,-0.1045,-0.2185,0.188,0.031,0.0415,0.0855,0.08,0.185,0.1655,0.1065,-0.019,-0.0145,-0.009
0.2755,0.16,-0.1155,-0.218,0.196,0.022,0.0435,0.0915,0.083,0.1875,0.168,0.1075,-0.0165,-0.0195,-0.0115
0.298,0.1545,-0.143,-0.2265,0.221,0.0055,0.0395,0.0935,0.08,0.184,0.1625,0.103,-0.009,-0.026,-0.005
0.288,0.1495,-0.139,-0.219,0.214,0.005,0.0435,0.0945,0.08,0.183,0.161,0.1015,-0.0085,-0.0295,-0.006
0.268,0.14,-0.1285,-0.204,0.1985,0.0055,0.047,0.093,0.0745,0.1785,0.1575,0.099,-0.015,-0.0375,-0.002
0.2735,0.136,-0.138,-0.205,0.206,-0.001,0.047,0.092,0.0745,0.18,0.157,0.1005,-0.01,-0.0485,0.003
0.268,0.127,-0.1405,-0.1975,0.2045,-0.007,0.0455,0.087,0.0695,0.174,0.151,0.0965,-0.013,-0.0565,0.0065
0.2705,0.1105,-0.16,-0.1905,0.2155,-0.0245,0.0435,0.0845,0.064,0.169,0.147,0.0945,-0.012,-0.0665,0.0105
0.2785,0.1045,-0.174,-0.1915,0.2265,-0.035,0.0425,0.087,0.065,0.167,0.1445,0.0925,-0.0105,-0.071,0.0095
0.275,0.1175,-0.1575,-0.196,0.2165,-0.02,0.0385,0.0825,0.0595,0.16,0.137,0.086,-0.0145,-0.06,0.0105
0.2635,0.1095,-0.154,-0.1865,0.209,-0.0225,0.043,0.0795,0.0585,0.1595,0.1375,0.086,-0.018,-0.0655,0.011
0.2575,0.0985,-0.159,-0.178,0.2085,-0.0305,0.046,0.0785,0.0535,0.154,0.134,0.0845,-0.0235,-0.074,0.014
0.264,0.1015,-0.163,-0.183,0.214,-0.031,0.043,0.077,0.0475,0.149,0.1315,0.085,-0.023,-0.0725,0.018
0.262,0.09,-0.172,-0.176,0.217,-0.041,0.0455,0.0755,0.0475,0.147,0.132,0.085,-0.0205,-0.08,0.019
0.254,0.079,-0.175,-0.1665,0.2145,-0.048,0.046,0.072,0.041,0.142,0.126,0.0805,-0.026,-0.089,0.0185
0.267,0.086,-0.181,-0.1765,0.2245,-0.048,0.0455,0.074,0.0405,0.1415,0.126,0.0805,-0.028,-0.094,0.022
0.278,0.093,-0.1855,-0.1855,0.232,-0.0465,0.045,0.076,0.043,0.143,0.1265,0.0795,-0.0265,-0.095,0.024
0.275,0.094,-0.181,-0.1845,0.228,-0.0435,0.0475,0.078,0.046,0.145,0.1275,0.0785,-0.027,-0.0895,0.019
0.2765,0.095,-0.181,-0.1855,0.229,-0.043,0.0465,0.0775,0.0475,0.1455,0.125,0.076,-0.028,-0.09,0.019
0.257,0.0785,-0.1785,-0.168,0.218,-0.0505,0.0475,0.0785,0.046,0.144,0.122,0.0715,-0.0305,-0.0975,0.0165
0.2425,0.0645,-0.1775,-0.1535,0.21,-0.057,0.0545,0.0815,0.048,0.1445,0.125,0.073,-0.0285,-0.1055,0.011
0.2485,0.0615,-0.187,-0.155,0.218,-0.063,0.0565,0.083,0.0505,0.1475,0.125,0.0725,-0.0295,-0.114,0.0105
0.246,0.051,-0.195,-0.1485,0.2205,-0.0725,0.061,0.0805,0.0445,0.141,0.1185,0.067,-0.0375,-0.117,0.013
0.2285,0.039,-0.1895,-0.134,0.2095,-0.0755,0.06,0.072,0.0305,0.125,0.1035,0.054,-0.049,-0.115,0.013
0.2185,0.0355,-0.183,-0.127,0.201,-0.074,0.0635,0.0685,0.023,0.115,0.0905,0.044,-0.0605,-0.118,0.0105
0.2145,0.0375,-0.177,-0.126,0.196,-0.07,0.078,0.0725,0.0255,0.116,0.092,0.0455,-0.066,-0.118,0.0055
0.2105,0.0435,-0.1665,-0.127,0.189,-0.062,0.0875,0.0775,0.0305,0.122,0.0965,0.0465,-0.0675,-0.115,0.0
0.2055,0.0455,-0.1605,-0.1255,0.183,-0.058,0.0905,0.0765,0.032,0.1255,0.097,0.045,-0.069,-0.1135,-0.002
0.189,0.0365,-0.1525,-0.113,0.171,-0.058,0.0945,0.0785,0.034,0.1285,0.0985,0.044,-0.0705,-0.1085,-0.0105
0.1795,0.032,-0.148,-0.1055,0.164,-0.0585,0.097,0.0795,0.034,0.1285,0.0975,0.0425,-0.0715,-0.1095,-0.014
0.1855,0.0355,-0.1505,-0.1105,0.1685,-0.058,0.0945,0.0805,0.033,0.127,0.096,0.042,-0.072,-0.105,-0.013
0.1945,0.032,-0.1625,-0.113,0.179,-0.0655,0.0875,0.0815,0.033,0.127,0.0955,0.0415,-0.0675,-0.1025,-0.014
0.209,0.04,-0.169,-0.1245,0.189,-0.0645,0.074,0.0825,0.0375,0.1325,0.1015,0.048,-0.0605,-0.1035,-0.012
0.2135,0.0475,-0.166,-0.1305,0.19,-0.0595,0.07,0.0865,0.0435,0.1385,0.107,0.0515,-0.059,-0.099,-0.0125
0.1885,0.0365,-0.152,-0.1125,0.1705,-0.058,0.0745,0.086,0.047,0.142,0.109,0.0505,-0.0615,-0.0985,-0.013
0.183,0.039,-0.144,-0.1115,0.1635,-0.0525,0.0745,0.0775,0.0425,0.141,0.108,0.0495,-0.063,-0.0955,-0.0095
0.187,0.029,-0.158,-0.108,0.173,-0.065,0.0665,0.0625,0.0285,0.129,0.0975,0.0425,-0.061,-0.098,-0.002
0.192,0.0215,-0.171,-0.107,0.182,-0.075,0.0575,0.051,0.018,0.1185,0.0905,0.0365,-0.0615,-0.1145,0.0055
0.208,0.0305,-0.1775,-0.1195,0.193,-0.0735,0.0565,0.049,0.0125,0.114,0.088,0.037,-0.0635,-0.119,0.008
0.1955,0.0295,-0.166,-0.1125,0.181,-0.0685,0.062,0.058,0.0195,0.119,0.093,0.042,-0.0625,-0.1105,0.005
0.186,0.0305,-0.1555,-0.108,0.171,-0.063,0.0675,0.069,0.0295,0.128,0.1005,0.0485,-0.061,-0.111,0.0015
0.187,0.032,-0.1545,-0.1095,0.171,-0.0615,0.0705,0.073,0.0355,0.1335,0.105,0.0535,-0.059,-0.115,0.002
0.1895,0.034,-0.1555,-0.112,0.173,-0.061,0.0645,0.0725,0.0345,0.131,0.103,0.0515,-0.058,-0.116,0.0045
0.195,0.0355,-0.1595,-0.1155,0.177,-0.062,0.0625,0.069,0.029,0.125,0.0965,0.045,-0.0615,-0.112,0.005
0.212,0.0495,-0.1625,-0.1305,0.1875,-0.0565,0.0705,0.0725,0.0315,0.126,0.099,0.0455,-0.064,-0.1135,0.003
0.219,0.0555,-0.1635,-0.137,0.1915,-0.0545,0.0745,0.076,0.035,0.1295,0.101,0.049,-0.0665,-0.111,0.0015
0.2085,0.047,-0.1615,-0.128,0.1855,-0.0575,0.075,0.072,0.0335,0.13,0.1,0.047,-0.068,-0.1125,-0.001
0.202,0.0405,-0.1615,-0.1215,0.182,-0.061,0.077,0.0735,0.0315,0.129,0.1005,0.0455,-0.0665,-0.123,0.0015
0.201,0.0365,-0.1645,-0.119,0.183,-0.064,0.077,0.075,0.031,0.1275,0.0985,0.0455,-0.0675,-0.1235,0.003
0.224,0.058,-0.166,-0.141,0.1955,-0.0545,0.08,0.078,0.035,0.1315,0.1025,0.049,-0.0685,-0.1215,0.003
0.2365,0.0715,-0.165,-0.154,0.201,-0.047,0.0815,0.083,0.04,0.136,0.1065,0.051,-0.0705,-0.119,0.0025
0.2245,0.0605,-0.164,-0.1425,0.1945,-0.052,0.0755,0.0795,0.0375,0.132,0.102,0.047,-0.074,-0.1255,0.0005
0.212,0.0445,-0.1675,-0.128,0.19,-0.062,0.069,0.0735,0.03,0.1235,0.095,0.0405,-0.076,-0.128,0.001
0.1995,0.0345,-0.165,-0.1165,0.1825,-0.0655,0.0745,0.0745,0.03,0.122,0.092,0.038,-0.079,-0.127,-0.0025
0.202,0.038,-0.164,-0.12,0.183,-0.0635,0.078,0.0735,0.029,0.121,0.092,0.0375,-0.0795,-0.1215,-0.004
0.1975,0.039,-0.1585,-0.1185,0.178,-0.06,0.08,0.0725,0.0285,0.1205,0.0915,0.0395,-0.077,-0.12,-0.0015
0.2055,0.048,-0.1575,-0.127,0.182,-0.055,0.0875,0.073,0.0325,0.1235,0.095,0.044,-0.0755,-0.1305,0.001
0.2245,0.0555,-0.169,-0.1405,0.197,-0.057,0.088,0.071,0.0305,0.1215,0.0935,0.042,-0.078,-0.1305,0.0
0.221,0.0585,-0.1625,-0.1395,0.192,-0.0525,0.089,0.0775,0.0365,0.128,0.096,0.0425,-0.0775,-0.1305,-0.0015
0.212,0.05,-0.1615,-0.131,0.187,-0.056,0.0875,0.079,0.0405,0.1335,0.101,0.0455,-0.075,-0.134,-0.001
0.185,0.023,-0.162,-0.104,0.1735,-0.07,0.0835,0.0695,0.028,0.1205,0.0895,0.0355,-0.0775,-0.133,0.0
0.174,0.0145,-0.1595,-0.0945,0.167,-0.073,0.081,0.0655,0.0215,0.114,0.0835,0.03,-0.079,-0.1255,0.004
0.18,0.0225,-0.157,-0.1015,0.169,-0.0675,0.0755,0.07,0.0265,0.1195,0.0895,0.035,-0.076,-0.121,0.003
0.174,0.023,-0.151,-0.0985,0.1625,-0.064,0.0775,0.0725,0.028,0.1215,0.0915,0.037,-0.0755,-0.1205,0.0035
0.174,0.02,-0.154,-0.097,0.164,-0.067,0.0805,0.074,0.026,0.1185,0.089,0.0345,-0.078,-0.122,0.0035
0.192,0.022,-0.1695,-0.107,0.181,-0.074,0.0735,0.069,0.0185,0.1115,0.0795,0.0255,-0.0805,-0.125,0.0025
0.2055,0.0235,-0.182,-0.1145,0.194,-0.0795,0.0735,0.065,0.0145,0.107,0.074,0.0195,-0.0825,-0.126,0.004
0.2035,0.025,-0.178,-0.1145,0.191,-0.077,0.078,0.0675,0.0165,0.107,0.074,0.02,-0.0845,-0.13,0.0025
0.2,0.0215,-0.1785,-0.111,0.1895,-0.0785,0.0815,0.072,0.0175,0.106,0.074,0.0215,-0.086,-0.132,0.002
0.1985,0.0245,-0.174,-0.1115,0.1865,-0.075,0.085,0.0705,0.017,0.107,0.075,0.021,-0.0865,-0.129,0.001
0.1975,0.0375,-0.16,-0.1175,0.179,-0.0615,0.089,0.0685,0.0195,0.1095,0.079,0.023,-0.086,-0.124,0.001
