i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.2405,0,0.24,0.1205,-0.24,0.1195,-0.132,0.1705,-0.116,-0.1665,-0.283,-0.111,-0.193,0.1205,0.055
-0.2425,0.001,0.244,0.121,-0.2435,0.1225,-0.135,0.173,-0.1155,-0.165,-0.2835,-0.111,-0.1925,0.124,0.057
-0.2425,0,0.243,0.1215,-0.243,0.121,-0.134,0.1725,-0.114,-0.1635,-0.283,-0.1085,-0.191,0.121,0.0585
-0.2455,-0.0025,0.243,0.124,-0.2445,0.12,-0.132,0.174,-0.11,-0.1605,-0.2805,-0.106,-0.19,0.1195,0.058
-0.2485,-0.005,0.2435,0.127,-0.246,0.1195,-0.1265,0.178,-0.108,-0.1575,-0.276,-0.1005,-0.1895,0.1225,0.0575
-0.249,-0.0005,0.2485,0.125,-0.2485,0.1235,-0.1225,0.179,-0.1085,-0.1585,-0.2745,-0.097,-0.187,0.1255,0.059
-0.249,-0.0015,0.248,0.1255,-0.2485,0.123,-0.125,0.1785,-0.1095,-0.1615,-0.2775,-0.0985,-0.1865,0.122,0.061
-0.245,-0.004,0.2405,0.1245,-0.243,0.118,-0.13,0.177,-0.1105,-0.1635,-0.278,-0.1025,-0.191,0.1175,0.0615
-0.2445,-0.0005,0.2435,0.1225,-0.244,0.1215,-0.133,0.1735,-0.1105,-0.165,-0.2785,-0.1055,-0.192,0.117,0.063
-0.238,0.0035,0.2415,0.1175,-0.2395,0.122,-0.1305,0.174,-0.1105,-0.166,-0.279,-0.1055,-0.1895,0.1155,0.063
-0.2325,0.0075,0.2395,0.1125,-0.236,0.1235,-0.1275,0.176,-0.1105,-0.1665,-0.2775,-0.1015,-0.1865,0.114,0.064
-0.242,0,0.242,0.121,-0.242,0.121,-0.1305,0.172,-0.11,-0.1675,-0.2765,-0.1015,-0.1875,0.117,0.0635
-0.2505,-0.0065,0.2435,0.1285,-0.247,0.1185,-0.129,0.1715,-0.111,-0.169,-0.277,-0.106,-0.1895,0.1195,0.0595
-0.2495,-0.005,0.2445,0.1275,-0.247,0.1195,-0.127,0.1715,-0.1115,-0.1685,-0.2765,-0.106,-0.191,0.117,0.0575
-0.245,0.0015,0.2465,0.122,-0.246,0.1235,-0.1315,0.17,-0.1115,-0.169,-0.277,-0.108,-0.1905,0.1185,0.0575
-0.243,0.001,0.244,0.121,-0.2435,0.1225,-0.1325,0.1715,-0.112,-0.17,-0.278,-0.1105,-0.1895,0.119,0.058
-0.2455,-0.005,0.2405,0.1255,-0.243,0.1175,-0.131,0.171,-0.1135,-0.169,-0.278,-0.1115,-0.1925,0.1255,0.057
-0.2415,-0.0025,0.239,0.122,-0.24,0.118,-0.1255,0.1745,-0.112,-0.1675,-0.2775,-0.112,-0.193,0.126,0.058
-0.2395,-0.0045,0.2355,0.122,-0.2375,0.1155,-0.126,0.175,-0.11,-0.1655,-0.276,-0.111,-0.193,0.1205,0.056
-0.242,-0.0015,0.2405,0.122,-0.241,0.119,-0.125,0.179,-0.1065,-0.1615,-0.274,-0.1075,-0.194,0.12,0.054
-0.24,0.002,0.242,0.119,-0.241,0.1215,-0.1235,0.1795,-0.105,-0.16,-0.2735,-0.1055,-0.1945,0.114,0.0555
-0.244,0.003,0.2465,0.1205,-0.245,0.1245,-0.1235,0.178,-0.105,-0.161,-0.2745,-0.1045,-0.195,0.1195,0.055
-0.2485,0.0005,0.249,0.124,-0.2485,0.1245,-0.1225,0.177,-0.1075,-0.1625,-0.277,-0.104,-0.1965,0.121,0.0575
-0.2485,-0.004,0.2445,0.1265,-0.2465,0.1205,-0.128,0.173,-0.1095,-0.164,-0.2765,-0.102,-0.1965,0.108,0.059
-0.254,-0.007,0.247,0.1305,-0.2505,0.12,-0.118,0.1795,-0.106,-0.16,-0.2735,-0.0975,-0.1975,0.105,0.0595
-0.2605,-0.0095,0.251,0.1355,-0.256,0.1205,-0.1175,0.18,-0.105,-0.161,-0.274,-0.0975,-0.197,0.1145,0.0605
-0.254,-0.0065,0.2475,0.1305,-0.2505,0.12,-0.122,0.1805,-0.105,-0.1615,-0.2735,-0.096,-0.192,0.12,0.0605
-0.242,-0.0035,0.2385,0.123,-0.24,0.117,-0.1235,0.178,-0.1045,-0.1625,-0.276,-0.0955,-0.1875,0.1265,0.0595
-0.232,0.004,0.236,0.1145,-0.234,0.1195,-0.126,0.1745,-0.1055,-0.165,-0.277,-0.096,-0.1865,0.1285,0.058
-0.2275,0.0025,0.23,0.1125,-0.2285,0.116,-0.1245,0.1765,-0.1095,-0.1675,-0.2785,-0.0975,-0.187,0.1175,0.059
-0.2285,-0.0045,0.2245,0.117,-0.2265,0.1095,-0.129,0.171,-0.113,-0.173,-0.279,-0.0985,-0.186,0.113,0.059
-0.2345,-0.011,0.224,0.123,-0.2295,0.106,-0.1285,0.171,-0.115,-0.1745,-0.28,-0.0985,-0.1885,0.1115,0.0605
-0.244,-0.016,0.228,0.13,-0.236,0.106,-0.129,0.1695,-0.1165,-0.1765,-0.2815,-0.099,-0.191,0.107,0.062
-0.242,-0.0115,0.2305,0.127,-0.236,0.109,-0.129,0.1675,-0.115,-0.173,-0.278,-0.0965,-0.1895,0.108,0.0595
-0.236,-0.0065,0.23,0.1215,-0.233,0.1115,-0.1315,0.167,-0.1145,-0.1725,-0.2785,-0.0955,-0.188,0.1185,0.059
-0.2375,-0.0085,0.229,0.1235,-0.2335,0.11,-0.129,0.1675,-0.1155,-0.174,-0.2805,-0.096,-0.1885,0.117,0.06
-0.24,-0.0095,0.2305,0.125,-0.2355,0.1105,-0.1235,0.1715,-0.113,-0.1695,-0.277,-0.0945,-0.191,0.1155,0.059
-0.237,-0.0045,0.2325,0.121,-0.2345,0.114,-0.1235,0.177,-0.107,-0.1645,-0.2715,-0.09,-0.1885,0.124,0.06
-0.23,-0.002,0.228,0.1165,-0.229,0.113,-0.1235,0.1795,-0.105,-0.162,-0.272,-0.088,-0.187,0.1255,0.061
-0.231,-0.002,0.229,0.117,-0.23,0.1135,-0.122,0.1795,-0.107,-0.163,-0.2725,-0.0905,-0.189,0.13,0.063
-0.245,-0.0065,0.2385,0.126,-0.2415,0.1155,-0.1195,0.179,-0.1075,-0.1635,-0.2725,-0.092,-0.193,0.1245,0.0625
-0.2555,-0.0105,0.245,0.1335,-0.25,0.117,-0.121,0.177,-0.1095,-0.1665,-0.274,-0.097,-0.1985,0.1155,0.0605
-0.2515,-0.01,0.241,0.131,-0.246,0.115,-0.1245,0.176,-0.1125,-0.168,-0.275,-0.1,-0.2,0.119,0.0605
-0.2415,-0.0045,0.237,0.1235,-0.2395,0.116,-0.127,0.173,-0.1125,-0.167,-0.2755,-0.0995,-0.199,0.1165,0.0615
-0.2295,0.0015,0.2315,0.114,-0.2305,0.1165,-0.1225,0.1785,-0.1095,-0.1645,-0.272,-0.099,-0.198,0.1095,0.062
-0.2275,0.003,0.2305,0.1125,-0.229,0.1165,-0.123,0.1775,-0.11,-0.165,-0.273,-0.1,-0.1975,0.112,0.063
-0.2335,0,0.2335,0.117,-0.2335,0.1165,-0.1225,0.1755,-0.1115,-0.1665,-0.274,-0.103,-0.199,0.117,0.0605
-0.237,-0.004,0.233,0.1205,-0.235,0.114,-0.121,0.1795,-0.1115,-0.1665,-0.2755,-0.1055,-0.202,0.1155,0.0595
-0.237,-0.0035,0.234,0.1205,-0.2355,0.115,-0.125,0.174,-0.1135,-0.1695,-0.278,-0.105,-0.2015,0.115,0.06
-0.237,-0.0035,0.2335,0.1205,-0.235,0.1145,-0.125,0.1725,-0.1115,-0.1695,-0.2785,-0.1055,-0.2035,0.118,0.0595
-0.2385,-0.007,0.231,0.123,-0.235,0.112,-0.1275,0.1715,-0.1135,-0.171,-0.2795,-0.108,-0.204,0.1165,0.0595
-0.2315,-0.0075,0.224,0.1195,-0.228,0.108,-0.125,0.1745,-0.113,-0.172,-0.281,-0.1105,-0.205,0.1165,0.059
-0.226,-0.0055,0.2205,0.1165,-0.223,0.107,-0.128,0.1745,-0.1125,-0.1725,-0.282,-0.1115,-0.2075,0.118,0.0595
-0.2265,-0.0035,0.223,0.115,-0.225,0.1095,-0.1295,0.1715,-0.115,-0.174,-0.282,-0.1115,-0.208,0.1125,0.0585
-0.224,0.0045,0.2285,0.11,-0.2265,0.1165,-0.1295,0.168,-0.1165,-0.176,-0.284,-0.112,-0.2065,0.1135,0.058
-0.2215,0.0085,0.23,0.107,-0.2255,0.119,-0.1275,0.1715,-0.1145,-0.173,-0.2815,-0.108,-0.205,0.115,0.057
-0.2215,0.003,0.225,0.1095,-0.223,0.114,-0.1275,0.174,-0.112,-0.1695,-0.2775,-0.1055,-0.2045,0.116,0.0585
-0.224,0.0005,0.225,0.112,-0.2245,0.1125,-0.128,0.1745,-0.111,-0.167,-0.2755,-0.1035,-0.203,0.121,0.0585
-0.237,-0.008,0.229,0.1225,-0.233,0.1105,-0.1175,0.1805,-0.1095,-0.1665,-0.2765,-0.105,-0.204,0.1165,0.0565
-0.244,-0.017,0.2275,0.1305,-0.2355,0.105,-0.1235,0.1735,-0.115,-0.1715,-0.2805,-0.109,-0.2045,0.114,0.058
-0.243,-0.015,0.2285,0.1295,-0.236,0.1065,-0.1275,0.171,-0.1165,-0.171,-0.28,-0.109,-0.2,0.1125,0.059
-0.248,-0.016,0.232,0.132,-0.24,0.1075,-0.129,0.169,-0.1175,-0.1725,-0.2825,-0.11,-0.199,0.1105,0.0605
-0.2475,-0.0155,0.2315,0.1315,-0.2395,0.1075,-0.132,0.167,-0.1195,-0.1745,-0.285,-0.1125,-0.2055,0.1175,0.0575
-0.2415,-0.012,0.2295,0.127,-0.2355,0.1085,-0.129,0.1685,-0.1185,-0.172,-0.2845,-0.112,-0.206,0.1195,0.0545
-0.237,-0.011,0.2255,0.1245,-0.231,0.107,-0.129,0.17,-0.116,-0.1695,-0.2825,-0.1085,-0.2035,0.1175,0.057
-0.24,-0.01,0.23,0.1255,-0.235,0.1095,-0.1265,0.1705,-0.115,-0.1695,-0.281,-0.108,-0.203,0.1165,0.058
-0.245,-0.0145,0.23,0.13,-0.2375,0.1075,-0.127,0.17,-0.117,-0.172,-0.284,-0.1105,-0.2025,0.11,0.058
-0.2455,-0.0195,0.226,0.1325,-0.2355,0.103,-0.13,0.168,-0.12,-0.1755,-0.288,-0.113,-0.204,0.1045,0.058
-0.2455,-0.017,0.2285,0.1315,-0.2365,0.105,-0.133,0.1655,-0.119,-0.177,-0.287,-0.112,-0.205,0.1055,0.059
-0.247,-0.0155,0.2315,0.1315,-0.239,0.108,-0.1295,0.17,-0.1165,-0.1735,-0.284,-0.109,-0.204,0.1135,0.058
-0.246,-0.0125,0.2335,0.1295,-0.24,0.1105,-0.1255,0.168,-0.116,-0.1735,-0.283,-0.109,-0.2045,0.121,0.058
-0.2405,-0.0095,0.2305,0.125,-0.2355,0.1105,-0.1225,0.1725,-0.115,-0.175,-0.2845,-0.1105,-0.206,0.1215,0.058
-0.2365,-0.0095,0.227,0.123,-0.232,0.1085,-0.127,0.1715,-0.1145,-0.176,-0.2865,-0.1115,-0.2065,0.116,0.0575
-0.235,-0.0095,0.2255,0.1225,-0.23,0.108,-0.129,0.165,-0.115,-0.1775,-0.2865,-0.1115,-0.207,0.115,0.0585
-0.2345,-0.0085,0.226,0.122,-0.2305,0.1085,-0.1265,0.1645,-0.1185,-0.1805,-0.2885,-0.1125,-0.2065,0.1155,0.059
-0.2355,-0.0125,0.223,0.1245,-0.2295,0.105,-0.1355,0.1595,-0.1205,-0.181,-0.29,-0.1135,-0.207,0.111,0.059
-0.235,-0.0165,0.2185,0.126,-0.227,0.1005,-0.1365,0.162,-0.1215,-0.18,-0.29,-0.113,-0.208,0.1125,0.0585
-0.231,-0.013,0.2175,0.1225,-0.224,0.102,-0.1325,0.165,-0.118,-0.1775,-0.2885,-0.1125,-0.208,0.113,0.059
-0.2285,-0.0145,0.2135,0.122,-0.221,0.099,-0.1275,0.1695,-0.114,-0.1755,-0.2865,-0.111,-0.208,0.105,0.058
-0.233,-0.018,0.2155,0.1255,-0.224,0.0985,-0.128,0.1685,-0.115,-0.1765,-0.287,-0.1115,-0.2085,0.0985,0.056
-0.241,-0.02,0.221,0.131,-0.231,0.1005,-0.129,0.1675,-0.1155,-0.1755,-0.2865,-0.1135,-0.21,0.103,0.054
-0.2385,-0.0165,0.222,0.1275,-0.2305,0.1025,-0.1275,0.17,-0.115,-0.174,-0.284,-0.113,-0.211,0.109,0.0555
-0.237,-0.01,0.2265,0.124,-0.2315,0.108,-0.127,0.1715,-0.113,-0.173,-0.283,-0.1115,-0.211,0.105,0.056
-0.2385,-0.0095,0.229,0.1245,-0.234,0.1095,-0.124,0.173,-0.1105,-0.171,-0.2805,-0.112,-0.211,0.1015,0.0545
-0.2335,-0.0095,0.224,0.1215,-0.2285,0.107,-0.123,0.176,-0.107,-0.168,-0.2785,-0.111,-0.2115,0.107,0.056
-0.234,-0.0125,0.221,0.1235,-0.2275,0.104,-0.1265,0.1735,-0.11,-0.169,-0.28,-0.1125,-0.211,0.1015,0.0565
-0.232,-0.0115,0.2205,0.122,-0.226,0.104,-0.128,0.17,-0.1135,-0.172,-0.2815,-0.114,-0.212,0.102,0.055
-0.2295,-0.007,0.2225,0.1185,-0.226,0.1075,-0.1275,0.173,-0.112,-0.172,-0.2815,-0.1145,-0.213,0.117,0.054
-0.2355,-0.0095,0.226,0.1225,-0.231,0.108,-0.1335,0.1675,-0.1145,-0.175,-0.282,-0.1175,-0.2115,0.115,0.0565
-0.234,-0.005,0.229,0.12,-0.2315,0.112,-0.1265,0.1695,-0.112,-0.1735,-0.2805,-0.115,-0.211,0.112,0.055
-0.2365,-0.005,0.2315,0.121,-0.234,0.113,-0.1215,0.1725,-0.11,-0.172,-0.2795,-0.114,-0.213,0.1095,0.053
-0.2405,-0.0085,0.232,0.1245,-0.2365,0.112,-0.1255,0.172,-0.1095,-0.172,-0.279,-0.115,-0.2085,0.1115,0.056
-0.2365,-0.0055,0.2305,0.121,-0.2335,0.1125,-0.126,0.174,-0.1075,-0.1705,-0.279,-0.1145,-0.206,0.1145,0.0565
-0.2355,-0.005,0.2305,0.1205,-0.233,0.1125,-0.1285,0.173,-0.109,-0.171,-0.279,-0.116,-0.208,0.1135,0.0545
-0.2415,-0.0055,0.2365,0.1235,-0.239,0.1155,-0.1275,0.1725,-0.11,-0.173,-0.279,-0.1155,-0.209,0.1185,0.054
-0.2455,-0.0095,0.236,0.128,-0.2405,0.113,-0.129,0.171,-0.11,-0.174,-0.2805,-0.1155,-0.209,0.118,0.056
-0.235,-0.004,0.231,0.12,-0.233,0.113,-0.1295,0.172,-0.108,-0.1725,-0.2795,-0.114,-0.207,0.1125,0.0575
-0.2295,-0.0025,0.227,0.1165,-0.2285,0.112,-0.127,0.173,-0.108,-0.1715,-0.279,-0.113,-0.2085,0.105,0.0585
-0.231,-0.004,0.227,0.118,-0.229,0.1115,-0.1215,0.1805,-0.107,-0.1705,-0.278,-0.1135,-0.2085,0.104,0.058
-0.2305,-0.002,0.2285,0.1165,-0.2295,0.1135,-0.121,0.1815,-0.1055,-0.1705,-0.279,-0.1145,-0.206,0.1075,0.057
-0.233,-0.004,0.2295,0.1185,-0.231,0.1125,-0.1275,0.173,-0.1075,-0.1725,-0.2805,-0.1145,-0.2065,0.107,0.0585
-0.242,-0.006,0.236,0.124,-0.239,0.115,-0.126,0.174,-0.1085,-0.171,-0.2805,-0.113,-0.2085,0.1095,0.059
-0.2425,-0.0035,0.2395,0.123,-0.241,0.118,-0.1215,0.1785,-0.1035,-0.166,-0.2795,-0.1095,-0.209,0.112,0.0595
-0.2305,0.0035,0.2345,0.114,-0.2325,0.1185,-0.1195,0.1795,-0.101,-0.164,-0.277,-0.108,-0.2085,0.1085,0.06
-0.2255,0.005,0.2305,0.1105,-0.228,0.1175,-0.114,0.1835,-0.0985,-0.1605,-0.274,-0.1045,-0.21,0.101,0.0595
-0.2265,0.008,0.2345,0.1095,-0.2305,0.121,-0.1155,0.1865,-0.096,-0.161,-0.273,-0.1025,-0.2095,0.1055,0.061
-0.225,0.008,0.2335,0.1085,-0.2295,0.1205,-0.1205,0.182,-0.0985,-0.164,-0.275,-0.1035,-0.207,0.1085,0.0615
-0.216,0.0105,0.2265,0.103,-0.221,0.118,-0.1235,0.1805,-0.101,-0.1655,-0.2765,-0.1035,-0.207,0.1045,0.0595
-0.215,0.0075,0.2225,0.104,-0.2185,0.1145,-0.1285,0.1785,-0.1045,-0.1705,-0.2795,-0.1045,-0.2045,0.105,0.0615
-0.224,0,0.2245,0.1125,-0.224,0.112,-0.1265,0.1745,-0.1075,-0.1715,-0.2825,-0.105,-0.204,0.1045,0.062
-0.2255,0.0005,0.2265,0.113,-0.226,0.1135,-0.125,0.172,-0.107,-0.171,-0.2805,-0.103,-0.203,0.1075,0.062
-0.2245,0.003,0.227,0.111,-0.2255,0.1145,-0.1245,0.1775,-0.101,-0.168,-0.278,-0.1005,-0.201,0.111,0.061
-0.226,0.0035,0.229,0.1115,-0.2275,0.116,-0.118,0.1825,-0.099,-0.1675,-0.2785,-0.0995,-0.2015,0.1085,0.0605
-0.226,0.005,0.231,0.1105,-0.2285,0.1175,-0.12,0.1815,-0.1015,-0.169,-0.2795,-0.1,-0.2,0.1115,0.062
-0.231,0.004,0.235,0.114,-0.233,0.119,-0.1225,0.178,-0.1035,-0.172,-0.281,-0.1025,-0.201,0.114,0.061
-0.2355,0.001,0.2365,0.1175,-0.236,0.1185,-0.1215,0.178,-0.1015,-0.1695,-0.28,-0.1005,-0.2,0.1165,0.059
-0.2325,0.005,0.2375,0.114,-0.235,0.121,-0.1205,0.179,-0.0995,-0.167,-0.279,-0.098,-0.1985,0.1175,0.061
-0.23,0.0085,0.2385,0.111,-0.2345,0.123,-0.1135,0.1845,-0.0945,-0.1645,-0.2755,-0.0955,-0.199,0.1185,0.0595
-0.227,0.0135,0.2405,0.107,-0.2335,0.1265,-0.11,0.1905,-0.0905,-0.1585,-0.2715,-0.0935,-0.1975,0.1195,0.0565
-0.23,0.0135,0.2435,0.1085,-0.237,0.1285,-0.1115,0.188,-0.092,-0.1595,-0.2715,-0.095,-0.197,0.1155,0.0565
-0.227,0.0205,0.248,0.1035,-0.2375,0.134,-0.1075,0.1915,-0.089,-0.1565,-0.267,-0.0915,-0.1975,0.118,0.0555
-0.2175,0.0315,0.2495,0.0935,-0.2335,0.14,-0.106,0.1925,-0.087,-0.154,-0.2645,-0.089,-0.198,0.119,0.056
-0.2205,0.032,0.2525,0.0945,-0.2365,0.1425,-0.1075,0.192,-0.0865,-0.1555,-0.266,-0.0915,-0.1995,0.1245,0.0545
-0.2215,0.036,0.2575,0.093,-0.2395,0.1465,-0.1065,0.192,-0.086,-0.1535,-0.2655,-0.0935,-0.202,0.136,0.054
-0.2225,0.0335,0.256,0.095,-0.239,0.144,-0.1085,0.189,-0.0855,-0.151,-0.265,-0.0935,-0.203,0.1405,0.0545
-0.227,0.0295,0.256,0.099,-0.2415,0.1425,-0.111,0.189,-0.0865,-0.1515,-0.266,-0.0935,-0.203,0.144,0.053
-0.2335,0.019,0.2525,0.1075,-0.243,0.1355,-0.112,0.1885,-0.088,-0.1545,-0.268,-0.096,-0.206,0.143,0.0525
-0.2435,0.006,0.2495,0.119,-0.2465,0.1275,-0.118,0.181,-0.093,-0.1605,-0.273,-0.103,-0.2105,0.135,0.052
-0.246,0.0055,0.2515,0.12,-0.2485,0.1285,-0.122,0.1765,-0.097,-0.165,-0.2765,-0.1085,-0.211,0.1365,0.0535
-0.248,0.006,0.2535,0.1215,-0.251,0.1295,-0.1225,0.1755,-0.0975,-0.168,-0.2765,-0.111,-0.2125,0.1445,0.053
-0.2415,0.015,0.256,0.1135,-0.2485,0.135,-0.117,0.178,-0.0945,-0.1655,-0.272,-0.1065,-0.213,0.145,0.052
-0.2325,0.0255,0.258,0.104,-0.2455,0.1415,-0.1095,0.187,-0.0875,-0.16,-0.2665,-0.103,-0.2135,0.1465,0.0515
-0.235,0.0275,0.262,0.104,-0.2485,0.1445,-0.107,0.1875,-0.087,-0.16,-0.2655,-0.105,-0.215,0.1515,0.05
-0.2395,0.028,0.2675,0.106,-0.2535,0.1475,-0.1075,0.185,-0.086,-0.1605,-0.2635,-0.1045,-0.215,0.155,0.048
-0.239,0.031,0.27,0.104,-0.2545,0.1505,-0.109,0.1835,-0.0855,-0.16,-0.2645,-0.105,-0.2175,0.155,0.043
-0.235,0.034,0.269,0.1005,-0.252,0.151,-0.102,0.19,-0.0835,-0.1555,-0.262,-0.101,-0.2155,0.1545,0.0415
-0.238,0.0325,0.271,0.103,-0.2545,0.1515,-0.0995,0.1925,-0.078,-0.1515,-0.259,-0.097,-0.213,0.1525,0.043
-0.231,0.039,0.27,0.096,-0.2505,0.154,-0.098,0.1925,-0.071,-0.145,-0.256,-0.093,-0.2135,0.151,0.0425
-0.221,0.0435,0.264,0.089,-0.2425,0.1535,-0.089,0.2035,-0.066,-0.139,-0.2525,-0.0855,-0.2095,0.1495,0.044
-0.2175,0.0415,0.259,0.0885,-0.238,0.15,-0.088,0.206,-0.068,-0.1425,-0.2555,-0.087,-0.2095,0.149,0.0445
-0.2145,0.044,0.2585,0.0855,-0.2365,0.151,-0.089,0.2045,-0.067,-0.142,-0.256,-0.0875,-0.2115,0.148,0.043
-0.215,0.0465,0.2615,0.0845,-0.2385,0.1535,-0.0855,0.207,-0.0635,-0.137,-0.2525,-0.084,-0.211,0.146,0.0415
-0.2185,0.048,0.267,0.0855,-0.2425,0.157,-0.0845,0.209,-0.062,-0.134,-0.249,-0.082,-0.2105,0.149,0.0405
-0.2185,0.0485,0.267,0.085,-0.2425,0.1575,-0.0865,0.209,-0.06,-0.1325,-0.2475,-0.08,-0.21,0.1485,0.041
-0.215,0.0455,0.2605,0.085,-0.2375,0.153,-0.0865,0.2075,-0.0605,-0.132,-0.248,-0.0795,-0.2075,0.148,0.0425
-0.2145,0.0495,0.264,0.0825,-0.239,0.1565,-0.0825,0.208,-0.0605,-0.1335,-0.2475,-0.078,-0.204,0.1525,0.044
-0.2215,0.046,0.2675,0.088,-0.2445,0.1565,-0.082,0.211,-0.0585,-0.1325,-0.2485,-0.0785,-0.204,0.1625,0.042
-0.2295,0.042,0.2715,0.094,-0.2505,0.1565,-0.0835,0.2075,-0.06,-0.133,-0.2485,-0.0805,-0.206,0.1635,0.0395
-0.229,0.045,0.274,0.092,-0.2515,0.159,-0.0805,0.2075,-0.0605,-0.133,-0.2475,-0.079,-0.205,0.158,0.04
-0.229,0.046,0.2755,0.092,-0.252,0.1605,-0.0815,0.2065,-0.0595,-0.132,-0.2475,-0.078,-0.204,0.1675,0.0395
-0.222,0.055,0.277,0.0835,-0.2495,0.166,-0.081,0.2065,-0.0575,-0.131,-0.2455,-0.0765,-0.2035,0.1675,0.0395
-0.2185,0.0555,0.274,0.0815,-0.246,0.1645,-0.0805,0.21,-0.056,-0.131,-0.2455,-0.0765,-0.2035,0.159,0.039
-0.224,0.0455,0.2695,0.0895,-0.247,0.157,-0.081,0.2065,-0.0575,-0.133,-0.2485,-0.0805,-0.205,0.156,0.036
-0.2215,0.0455,0.267,0.088,-0.244,0.156,-0.0815,0.208,-0.0575,-0.1325,-0.249,-0.082,-0.204,0.1595,0.0355
-0.2115,0.054,0.2655,0.079,-0.2385,0.1595,-0.083,0.208,-0.058,-0.1325,-0.25,-0.081,-0.2005,0.166,0.035
-0.209,0.0545,0.264,0.0775,-0.2365,0.159,-0.0785,0.2105,-0.055,-0.1295,-0.2485,-0.079,-0.1995,0.1585,0.0335
-0.2195,0.0525,0.2715,0.084,-0.2455,0.1615,-0.0765,0.2125,-0.0535,-0.128,-0.2475,-0.078,-0.201,0.155,0.035
-0.2205,0.0535,0.274,0.084,-0.2475,0.1635,-0.076,0.2115,-0.0535,-0.129,-0.246,-0.079,-0.2035,0.1535,0.035
-0.22,0.05,0.27,0.085,-0.245,0.16,-0.076,0.212,-0.055,-0.1295,-0.2465,-0.0815,-0.205,0.1475,0.034
-0.2175,0.05,0.2675,0.084,-0.2425,0.1585,-0.0805,0.21,-0.055,-0.128,-0.2475,-0.085,-0.2075,0.156,0.0325
-0.219,0.0505,0.269,0.0845,-0.244,0.1595,-0.082,0.2095,-0.0545,-0.1265,-0.247,-0.0875,-0.211,0.1685,0.0305
-0.222,0.052,0.274,0.0855,-0.248,0.1625,-0.081,0.2075,-0.057,-0.128,-0.2475,-0.0885,-0.2125,0.17,0.031
-0.2255,0.0525,0.278,0.087,-0.2515,0.165,-0.088,0.2025,-0.0575,-0.1285,-0.246,-0.0875,-0.214,0.17,0.0335
-0.226,0.058,0.2835,0.084,-0.2545,0.1705,-0.093,0.201,-0.0565,-0.1265,-0.2425,-0.0835,-0.213,0.172,0.034
-0.219,0.0665,0.2855,0.0765,-0.252,0.176,-0.0885,0.2045,-0.0505,-0.1205,-0.2365,-0.079,-0.2115,0.171,0.035
-0.217,0.071,0.2885,0.073,-0.253,0.1795,-0.0905,0.2045,-0.052,-0.1225,-0.2385,-0.0805,-0.2135,0.17,0.034
-0.214,0.0745,0.2885,0.0695,-0.251,0.181,-0.0945,0.199,-0.0545,-0.1255,-0.242,-0.081,-0.214,0.174,0.0335
-0.2115,0.0755,0.287,0.068,-0.2495,0.181,-0.101,0.1965,-0.055,-0.125,-0.243,-0.081,-0.211,0.1825,0.036
-0.2045,0.082,0.286,0.0615,-0.245,0.184,-0.11,0.1905,-0.0575,-0.128,-0.2445,-0.0795,-0.2085,0.181,0.038
-0.198,0.0855,0.2835,0.0565,-0.241,0.184,-0.1175,0.1875,-0.0585,-0.1285,-0.244,-0.0775,-0.2055,0.1805,0.0405
-0.1915,0.084,0.276,0.054,-0.234,0.1795,-0.1275,0.181,-0.0635,-0.132,-0.248,-0.08,-0.2035,0.177,0.044
-0.191,0.0835,0.2745,0.054,-0.233,0.179,-0.1345,0.177,-0.064,-0.1345,-0.2475,-0.0815,-0.2045,0.1835,0.0445
-0.206,0.081,0.2875,0.063,-0.247,0.184,-0.1395,0.1795,-0.061,-0.132,-0.244,-0.077,-0.2035,0.195,0.045
-0.2075,0.085,0.2925,0.0615,-0.25,0.1885,-0.142,0.1755,-0.063,-0.1325,-0.2425,-0.0735,-0.2015,0.1985,0.045
-0.203,0.0895,0.2925,0.057,-0.2475,0.1905,-0.141,0.171,-0.067,-0.136,-0.2465,-0.0735,-0.199,0.2105,0.0465
-0.2015,0.0875,0.289,0.0575,-0.245,0.1875,-0.147,0.168,-0.0675,-0.138,-0.248,-0.0715,-0.196,0.2045,0.05
-0.2005,0.0885,0.289,0.0565,-0.245,0.1885,-0.146,0.1695,-0.0675,-0.138,-0.2455,-0.0675,-0.1945,0.1915,0.052
-0.1995,0.086,0.2855,0.057,-0.2425,0.1855,-0.1465,0.169,-0.0685,-0.1375,-0.2455,-0.0635,-0.1905,0.186,0.056
-0.192,0.084,0.276,0.054,-0.2335,0.1795,-0.1505,0.1665,-0.0695,-0.1385,-0.247,-0.0635,-0.1885,0.184,0.059
-0.1855,0.0875,0.273,0.0495,-0.2295,0.18,-0.151,0.1645,-0.0705,-0.139,-0.247,-0.062,-0.187,0.1845,0.059
-0.186,0.087,0.2725,0.0495,-0.229,0.1795,-0.157,0.165,-0.0725,-0.139,-0.2465,-0.0605,-0.184,0.1895,0.0605
-0.1855,0.089,0.2745,0.0485,-0.23,0.1815,-0.1605,0.1635,-0.0735,-0.1395,-0.247,-0.0605,-0.1805,0.2,0.063
-0.178,0.0965,0.274,0.041,-0.226,0.185,-0.161,0.1595,-0.073,-0.1375,-0.244,-0.0575,-0.178,0.202,0.065
